GeneID	Coverage	Location	source_file
Tb927.7.6560	26	1.0	ERR9695748
Tb927.7.6560	25	1.0	ERR9695748
Tb927.7.6560	24	1.0	ERR9695748
Tb927.7.6560	23	1.0	ERR9695748
Tb927.7.6560	22	1.0	ERR9695748
Tb927.7.6560	21	1.0	ERR9695748
Tb927.7.6560	20	1.0	ERR9695748
Tb927.7.6560	19	1.0	ERR9695748
Tb927.7.6560	18	1.0	ERR9695748
Tb927.7.6560	17	1.0	ERR9695748
Tb927.7.6560	16	1.0	ERR9695748
Tb927.7.6560	15	1.0	ERR9695748
Tb927.7.6560	14	1.0	ERR9695748
Tb927.7.6560	13	1.0	ERR9695748
Tb927.7.6560	12	1.0	ERR9695748
Tb927.7.6560	11	1.0	ERR9695748
Tb927.7.6560	10	1.0	ERR9695748
Tb927.7.6560	9	1.0	ERR9695748
Tb927.7.6560	8	1.0	ERR9695748
Tb927.7.6560	7	1.0	ERR9695748
Tb927.7.6560	6	1.0	ERR9695748
Tb927.7.6560	5	1.0	ERR9695748
Tb927.7.6560	4	1.0	ERR9695748
Tb927.7.6560	3	1.0	ERR9695748
Tb927.7.6560	2	1.0	ERR9695748
Tb927.7.6560	1	1.0	ERR9695748
Tb927.7.6560	0	1.0	ERR9695748
Tb927.8.3480	200	0.0	ERR9695748
Tb927.8.3480	199	0.0	ERR9695748
Tb927.8.3480	198	0.0	ERR9695748
Tb927.8.3480	197	0.01	ERR9695748
Tb927.8.3480	196	0.01	ERR9695748
Tb927.8.3480	195	0.02	ERR9695748
Tb927.8.3480	194	0.03	ERR9695748
Tb927.8.3480	193	0.03	ERR9695748
Tb927.8.3480	192	0.03	ERR9695748
Tb927.8.3480	191	0.04	ERR9695748
Tb927.8.3480	190	0.04	ERR9695748
Tb927.8.3480	189	0.05	ERR9695748
Tb927.8.3480	188	0.05	ERR9695748
Tb927.8.3480	187	0.05	ERR9695748
Tb927.8.3480	186	0.06	ERR9695748
Tb927.8.3480	185	0.06	ERR9695748
Tb927.8.3480	184	0.06	ERR9695748
Tb927.8.3480	183	0.06	ERR9695748
Tb927.8.3480	182	0.06	ERR9695748
Tb927.8.3480	181	0.07	ERR9695748
Tb927.8.3480	180	0.07	ERR9695748
Tb927.8.3480	179	0.07	ERR9695748
Tb927.8.3480	178	0.07	ERR9695748
Tb927.8.3480	177	0.08	ERR9695748
Tb927.8.3480	176	0.09	ERR9695748
Tb927.8.3480	175	0.11	ERR9695748
Tb927.8.3480	174	0.12	ERR9695748
Tb927.8.3480	173	0.14	ERR9695748
Tb927.8.3480	172	0.15	ERR9695748
Tb927.8.3480	171	0.16	ERR9695748
Tb927.8.3480	170	0.17	ERR9695748
Tb927.8.3480	169	0.17	ERR9695748
Tb927.8.3480	168	0.18	ERR9695748
Tb927.8.3480	167	0.18	ERR9695748
Tb927.8.3480	166	0.18	ERR9695748
Tb927.8.3480	165	0.19	ERR9695748
Tb927.8.3480	164	0.19	ERR9695748
Tb927.8.3480	163	0.19	ERR9695748
Tb927.8.3480	162	0.2	ERR9695748
Tb927.8.3480	161	0.2	ERR9695748
Tb927.8.3480	160	0.2	ERR9695748
Tb927.8.3480	159	0.2	ERR9695748
Tb927.8.3480	158	0.2	ERR9695748
Tb927.8.3480	157	0.2	ERR9695748
Tb927.8.3480	156	0.2	ERR9695748
Tb927.8.3480	155	0.2	ERR9695748
Tb927.8.3480	154	0.2	ERR9695748
Tb927.8.3480	153	0.2	ERR9695748
Tb927.8.3480	152	0.2	ERR9695748
Tb927.8.3480	151	0.2	ERR9695748
Tb927.8.3480	150	0.2	ERR9695748
Tb927.8.3480	149	0.21	ERR9695748
Tb927.8.3480	148	0.21	ERR9695748
Tb927.8.3480	147	0.21	ERR9695748
Tb927.8.3480	146	0.21	ERR9695748
Tb927.8.3480	145	0.21	ERR9695748
Tb927.8.3480	144	0.21	ERR9695748
Tb927.8.3480	143	0.21	ERR9695748
Tb927.8.3480	142	0.21	ERR9695748
Tb927.8.3480	141	0.21	ERR9695748
Tb927.8.3480	140	0.21	ERR9695748
Tb927.8.3480	139	0.21	ERR9695748
Tb927.8.3480	138	0.21	ERR9695748
Tb927.8.3480	137	0.21	ERR9695748
Tb927.8.3480	136	0.21	ERR9695748
Tb927.8.3480	135	0.21	ERR9695748
Tb927.8.3480	134	0.21	ERR9695748
Tb927.8.3480	133	0.21	ERR9695748
Tb927.8.3480	132	0.21	ERR9695748
Tb927.8.3480	131	0.21	ERR9695748
Tb927.8.3480	130	0.21	ERR9695748
Tb927.8.3480	129	0.21	ERR9695748
Tb927.8.3480	128	0.21	ERR9695748
Tb927.8.3480	127	0.21	ERR9695748
Tb927.8.3480	126	0.21	ERR9695748
Tb927.8.3480	125	0.21	ERR9695748
Tb927.8.3480	124	0.21	ERR9695748
Tb927.8.3480	123	0.21	ERR9695748
Tb927.8.3480	122	0.21	ERR9695748
Tb927.8.3480	121	0.21	ERR9695748
Tb927.8.3480	120	0.21	ERR9695748
Tb927.8.3480	119	0.21	ERR9695748
Tb927.8.3480	118	0.21	ERR9695748
Tb927.8.3480	117	0.21	ERR9695748
Tb927.8.3480	116	0.21	ERR9695748
Tb927.8.3480	115	0.21	ERR9695748
Tb927.8.3480	114	0.21	ERR9695748
Tb927.8.3480	113	0.21	ERR9695748
Tb927.8.3480	112	0.21	ERR9695748
Tb927.8.3480	111	0.21	ERR9695748
Tb927.8.3480	110	0.21	ERR9695748
Tb927.8.3480	109	0.21	ERR9695748
Tb927.8.3480	108	0.21	ERR9695748
Tb927.8.3480	107	0.21	ERR9695748
Tb927.8.3480	106	0.21	ERR9695748
Tb927.8.3480	105	0.21	ERR9695748
Tb927.8.3480	104	0.21	ERR9695748
Tb927.8.3480	103	0.21	ERR9695748
Tb927.8.3480	102	0.21	ERR9695748
Tb927.8.3480	101	0.21	ERR9695748
Tb927.8.3480	100	0.21	ERR9695748
Tb927.8.3480	99	0.21	ERR9695748
Tb927.8.3480	98	0.21	ERR9695748
Tb927.8.3480	97	0.21	ERR9695748
Tb927.8.3480	96	0.21	ERR9695748
Tb927.8.3480	95	0.21	ERR9695748
Tb927.8.3480	94	0.21	ERR9695748
Tb927.8.3480	93	0.21	ERR9695748
Tb927.8.3480	92	0.21	ERR9695748
Tb927.8.3480	91	0.21	ERR9695748
Tb927.8.3480	90	0.21	ERR9695748
Tb927.8.3480	89	0.21	ERR9695748
Tb927.8.3480	88	0.21	ERR9695748
Tb927.8.3480	87	0.21	ERR9695748
Tb927.8.3480	86	0.21	ERR9695748
Tb927.8.3480	85	0.21	ERR9695748
Tb927.8.3480	84	0.21	ERR9695748
Tb927.8.3480	83	0.21	ERR9695748
Tb927.8.3480	82	0.21	ERR9695748
Tb927.8.3480	81	0.21	ERR9695748
Tb927.8.3480	80	0.23	ERR9695748
Tb927.8.3480	79	0.25	ERR9695748
Tb927.8.3480	78	0.28	ERR9695748
Tb927.8.3480	77	0.31	ERR9695748
Tb927.8.3480	76	0.34	ERR9695748
Tb927.8.3480	75	0.37	ERR9695748
Tb927.8.3480	74	0.39	ERR9695748
Tb927.8.3480	73	0.41	ERR9695748
Tb927.8.3480	72	0.42	ERR9695748
Tb927.8.3480	71	0.43	ERR9695748
Tb927.8.3480	70	0.46	ERR9695748
Tb927.8.3480	69	0.49	ERR9695748
Tb927.8.3480	68	0.55	ERR9695748
Tb927.8.3480	67	0.62	ERR9695748
Tb927.8.3480	66	0.71	ERR9695748
Tb927.8.3480	65	0.77	ERR9695748
Tb927.8.3480	64	0.84	ERR9695748
Tb927.8.3480	63	0.88	ERR9695748
Tb927.8.3480	62	0.91	ERR9695748
Tb927.8.3480	61	0.93	ERR9695748
Tb927.8.3480	60	0.94	ERR9695748
Tb927.8.3480	59	0.94	ERR9695748
Tb927.8.3480	58	0.94	ERR9695748
Tb927.8.3480	57	0.95	ERR9695748
Tb927.8.3480	56	0.95	ERR9695748
Tb927.8.3480	55	0.95	ERR9695748
Tb927.8.3480	54	0.95	ERR9695748
Tb927.8.3480	53	0.95	ERR9695748
Tb927.8.3480	52	0.95	ERR9695748
Tb927.8.3480	51	0.95	ERR9695748
Tb927.8.3480	50	0.95	ERR9695748
Tb927.8.3480	49	0.95	ERR9695748
Tb927.8.3480	48	0.95	ERR9695748
Tb927.8.3480	47	0.95	ERR9695748
Tb927.8.3480	46	0.95	ERR9695748
Tb927.8.3480	45	0.95	ERR9695748
Tb927.8.3480	44	0.96	ERR9695748
Tb927.8.3480	43	0.96	ERR9695748
Tb927.8.3480	42	0.96	ERR9695748
Tb927.8.3480	41	0.96	ERR9695748
Tb927.8.3480	40	0.96	ERR9695748
Tb927.8.3480	39	0.96	ERR9695748
Tb927.8.3480	38	0.96	ERR9695748
Tb927.8.3480	37	0.96	ERR9695748
Tb927.8.3480	36	0.96	ERR9695748
Tb927.8.3480	35	0.96	ERR9695748
Tb927.8.3480	34	0.96	ERR9695748
Tb927.8.3480	33	0.96	ERR9695748
Tb927.8.3480	32	0.96	ERR9695748
Tb927.8.3480	31	0.96	ERR9695748
Tb927.8.3480	30	0.96	ERR9695748
Tb927.8.3480	29	0.96	ERR9695748
Tb927.8.3480	28	0.96	ERR9695748
Tb927.8.3480	27	0.96	ERR9695748
Tb927.8.3480	26	0.96	ERR9695748
Tb927.8.3480	25	0.96	ERR9695748
Tb927.8.3480	24	0.96	ERR9695748
Tb927.8.3480	23	0.96	ERR9695748
Tb927.8.3480	22	0.96	ERR9695748
Tb927.8.3480	21	0.96	ERR9695748
Tb927.8.3480	20	0.96	ERR9695748
Tb927.8.3480	19	0.96	ERR9695748
Tb927.8.3480	18	0.96	ERR9695748
Tb927.8.3480	17	0.96	ERR9695748
Tb927.8.3480	16	0.96	ERR9695748
Tb927.8.3480	15	0.96	ERR9695748
Tb927.8.3480	14	0.96	ERR9695748
Tb927.8.3480	13	0.96	ERR9695748
Tb927.8.3480	12	0.96	ERR9695748
Tb927.8.3480	11	0.96	ERR9695748
Tb927.8.3480	10	0.96	ERR9695748
Tb927.8.3480	9	0.96	ERR9695748
Tb927.8.3480	8	0.96	ERR9695748
Tb927.8.3480	7	0.96	ERR9695748
Tb927.8.3480	6	0.96	ERR9695748
Tb927.8.3480	5	0.96	ERR9695748
Tb927.8.3480	4	0.96	ERR9695748
Tb927.8.3480	3	0.96	ERR9695748
Tb927.8.3480	2	0.96	ERR9695748
Tb927.8.3480	1	0.96	ERR9695748
Tb927.8.3480	0	1.0	ERR9695748
Tb927.8.3810	73	0.0	ERR9695748
Tb927.8.3810	72	0.01	ERR9695748
Tb927.8.3810	71	0.02	ERR9695748
Tb927.8.3810	70	0.04	ERR9695748
Tb927.8.3810	69	0.06	ERR9695748
Tb927.8.3810	68	0.08	ERR9695748
Tb927.8.3810	67	0.11	ERR9695748
Tb927.8.3810	66	0.15	ERR9695748
Tb927.8.3810	65	0.2	ERR9695748
Tb927.8.3810	64	0.24	ERR9695748
Tb927.8.3810	63	0.29	ERR9695748
Tb927.8.3810	62	0.34	ERR9695748
Tb927.8.3810	61	0.4	ERR9695748
Tb927.8.3810	60	0.46	ERR9695748
Tb927.8.3810	59	0.51	ERR9695748
Tb927.8.3810	58	0.56	ERR9695748
Tb927.8.3810	57	0.59	ERR9695748
Tb927.8.3810	56	0.61	ERR9695748
Tb927.8.3810	55	0.62	ERR9695748
Tb927.8.3810	54	0.63	ERR9695748
Tb927.8.3810	53	0.65	ERR9695748
Tb927.8.3810	52	0.67	ERR9695748
Tb927.8.3810	51	0.7	ERR9695748
Tb927.8.3810	50	0.73	ERR9695748
Tb927.8.3810	49	0.77	ERR9695748
Tb927.8.3810	48	0.81	ERR9695748
Tb927.8.3810	47	0.84	ERR9695748
Tb927.8.3810	46	0.87	ERR9695748
Tb927.8.3810	45	0.89	ERR9695748
Tb927.8.3810	44	0.9	ERR9695748
Tb927.8.3810	43	0.91	ERR9695748
Tb927.8.3810	42	0.91	ERR9695748
Tb927.8.3810	41	0.92	ERR9695748
Tb927.8.3810	40	0.94	ERR9695748
Tb927.8.3810	39	0.95	ERR9695748
Tb927.8.3810	38	0.96	ERR9695748
Tb927.8.3810	37	0.98	ERR9695748
Tb927.8.3810	36	0.99	ERR9695748
Tb927.8.3810	35	0.99	ERR9695748
Tb927.8.3810	34	0.99	ERR9695748
Tb927.8.3810	33	0.99	ERR9695748
Tb927.8.3810	32	0.99	ERR9695748
Tb927.8.3810	31	0.99	ERR9695748
Tb927.8.3810	30	0.99	ERR9695748
Tb927.8.3810	29	0.99	ERR9695748
Tb927.8.3810	28	0.99	ERR9695748
Tb927.8.3810	27	0.99	ERR9695748
Tb927.8.3810	26	1.0	ERR9695748
Tb927.8.3810	25	1.0	ERR9695748
Tb927.8.3810	24	1.0	ERR9695748
Tb927.8.3810	23	1.0	ERR9695748
Tb927.8.3810	22	1.0	ERR9695748
Tb927.8.3810	21	1.0	ERR9695748
Tb927.8.3810	20	1.0	ERR9695748
Tb927.8.3810	19	1.0	ERR9695748
Tb927.8.3810	18	1.0	ERR9695748
Tb927.8.3810	17	1.0	ERR9695748
Tb927.8.3810	16	1.0	ERR9695748
Tb927.8.3810	15	1.0	ERR9695748
Tb927.8.3810	14	1.0	ERR9695748
Tb927.8.3810	13	1.0	ERR9695748
Tb927.8.3810	12	1.0	ERR9695748
Tb927.8.3810	11	1.0	ERR9695748
Tb927.8.3810	10	1.0	ERR9695748
Tb927.8.3810	9	1.0	ERR9695748
Tb927.8.3810	8	1.0	ERR9695748
Tb927.8.3810	7	1.0	ERR9695748
Tb927.8.3810	6	1.0	ERR9695748
Tb927.8.3810	5	1.0	ERR9695748
Tb927.8.3810	4	1.0	ERR9695748
Tb927.8.3810	3	1.0	ERR9695748
Tb927.8.3810	2	1.0	ERR9695748
Tb927.8.3810	1	1.0	ERR9695748
Tb927.8.3810	0	1.0	ERR9695748
Tb09.211.2070	430	0.0	ERR9695748
Tb09.211.2070	429	0.0	ERR9695748
Tb09.211.2070	428	0.0	ERR9695748
Tb09.211.2070	427	0.0	ERR9695748
Tb09.211.2070	426	0.0	ERR9695748
Tb09.211.2070	425	0.01	ERR9695748
Tb09.211.2070	424	0.01	ERR9695748
Tb09.211.2070	423	0.01	ERR9695748
Tb09.211.2070	422	0.02	ERR9695748
Tb09.211.2070	421	0.02	ERR9695748
Tb09.211.2070	420	0.03	ERR9695748
Tb09.211.2070	419	0.03	ERR9695748
Tb09.211.2070	418	0.04	ERR9695748
Tb09.211.2070	417	0.04	ERR9695748
Tb09.211.2070	416	0.05	ERR9695748
Tb09.211.2070	415	0.05	ERR9695748
Tb09.211.2070	414	0.06	ERR9695748
Tb09.211.2070	413	0.07	ERR9695748
Tb09.211.2070	412	0.07	ERR9695748
Tb09.211.2070	411	0.07	ERR9695748
Tb09.211.2070	410	0.08	ERR9695748
Tb09.211.2070	409	0.08	ERR9695748
Tb09.211.2070	408	0.09	ERR9695748
Tb09.211.2070	407	0.09	ERR9695748
Tb09.211.2070	406	0.1	ERR9695748
Tb09.211.2070	405	0.1	ERR9695748
Tb09.211.2070	404	0.1	ERR9695748
Tb09.211.2070	403	0.11	ERR9695748
Tb09.211.2070	402	0.11	ERR9695748
Tb09.211.2070	401	0.11	ERR9695748
Tb09.211.2070	400	0.11	ERR9695748
Tb09.211.2070	399	0.11	ERR9695748
Tb09.211.2070	398	0.11	ERR9695748
Tb09.211.2070	397	0.11	ERR9695748
Tb09.211.2070	396	0.12	ERR9695748
Tb09.211.2070	395	0.12	ERR9695748
Tb09.211.2070	394	0.12	ERR9695748
Tb09.211.2070	393	0.12	ERR9695748
Tb09.211.2070	392	0.12	ERR9695748
Tb09.211.2070	391	0.12	ERR9695748
Tb09.211.2070	390	0.12	ERR9695748
Tb09.211.2070	389	0.13	ERR9695748
Tb09.211.2070	388	0.13	ERR9695748
Tb09.211.2070	387	0.13	ERR9695748
Tb09.211.2070	386	0.13	ERR9695748
Tb09.211.2070	385	0.13	ERR9695748
Tb09.211.2070	384	0.13	ERR9695748
Tb09.211.2070	383	0.13	ERR9695748
Tb09.211.2070	382	0.14	ERR9695748
Tb09.211.2070	381	0.14	ERR9695748
Tb09.211.2070	380	0.14	ERR9695748
Tb09.211.2070	379	0.14	ERR9695748
Tb09.211.2070	378	0.14	ERR9695748
Tb09.211.2070	377	0.14	ERR9695748
Tb09.211.2070	376	0.14	ERR9695748
Tb09.211.2070	375	0.14	ERR9695748
Tb09.211.2070	374	0.14	ERR9695748
Tb09.211.2070	373	0.14	ERR9695748
Tb09.211.2070	372	0.14	ERR9695748
Tb09.211.2070	371	0.14	ERR9695748
Tb09.211.2070	370	0.15	ERR9695748
Tb09.211.2070	369	0.15	ERR9695748
Tb09.211.2070	368	0.15	ERR9695748
Tb09.211.2070	367	0.15	ERR9695748
Tb09.211.2070	366	0.15	ERR9695748
Tb09.211.2070	365	0.15	ERR9695748
Tb09.211.2070	364	0.15	ERR9695748
Tb09.211.2070	363	0.15	ERR9695748
Tb09.211.2070	362	0.15	ERR9695748
Tb09.211.2070	360	0.15	ERR9695748
Tb09.211.2070	359	0.15	ERR9695748
Tb09.211.2070	358	0.15	ERR9695748
Tb09.211.2070	357	0.15	ERR9695748
Tb09.211.2070	356	0.15	ERR9695748
Tb09.211.2070	355	0.15	ERR9695748
Tb09.211.2070	354	0.15	ERR9695748
Tb09.211.2070	353	0.15	ERR9695748
Tb09.211.2070	351	0.15	ERR9695748
Tb09.211.2070	350	0.15	ERR9695748
Tb09.211.2070	349	0.15	ERR9695748
Tb09.211.2070	348	0.15	ERR9695748
Tb09.211.2070	346	0.15	ERR9695748
Tb09.211.2070	343	0.16	ERR9695748
Tb09.211.2070	342	0.16	ERR9695748
Tb09.211.2070	340	0.16	ERR9695748
Tb09.211.2070	335	0.16	ERR9695748
Tb09.211.2070	330	0.16	ERR9695748
Tb09.211.2070	326	0.16	ERR9695748
Tb09.211.2070	317	0.16	ERR9695748
Tb09.211.2070	305	0.16	ERR9695748
Tb09.211.2070	300	0.16	ERR9695748
Tb09.211.2070	299	0.16	ERR9695748
Tb09.211.2070	298	0.16	ERR9695748
Tb09.211.2070	297	0.16	ERR9695748
Tb09.211.2070	296	0.16	ERR9695748
Tb09.211.2070	295	0.16	ERR9695748
Tb09.211.2070	294	0.16	ERR9695748
Tb09.211.2070	293	0.16	ERR9695748
Tb09.211.2070	292	0.16	ERR9695748
Tb09.211.2070	291	0.16	ERR9695748
Tb09.211.2070	290	0.16	ERR9695748
Tb09.211.2070	289	0.16	ERR9695748
Tb09.211.2070	288	0.16	ERR9695748
Tb09.211.2070	287	0.16	ERR9695748
Tb09.211.2070	286	0.16	ERR9695748
Tb09.211.2070	285	0.16	ERR9695748
Tb09.211.2070	284	0.16	ERR9695748
Tb09.211.2070	283	0.16	ERR9695748
Tb09.211.2070	282	0.16	ERR9695748
Tb09.211.2070	281	0.16	ERR9695748
Tb09.211.2070	280	0.16	ERR9695748
Tb09.211.2070	279	0.16	ERR9695748
Tb09.211.2070	278	0.16	ERR9695748
Tb09.211.2070	277	0.16	ERR9695748
Tb09.211.2070	276	0.16	ERR9695748
Tb09.211.2070	275	0.16	ERR9695748
Tb09.211.2070	274	0.16	ERR9695748
Tb09.211.2070	273	0.16	ERR9695748
Tb09.211.2070	272	0.16	ERR9695748
Tb09.211.2070	271	0.16	ERR9695748
Tb09.211.2070	270	0.16	ERR9695748
Tb09.211.2070	269	0.16	ERR9695748
Tb09.211.2070	268	0.16	ERR9695748
Tb09.211.2070	267	0.16	ERR9695748
Tb09.211.2070	266	0.16	ERR9695748
Tb09.211.2070	265	0.16	ERR9695748
Tb09.211.2070	264	0.16	ERR9695748
Tb09.211.2070	263	0.16	ERR9695748
Tb09.211.2070	262	0.16	ERR9695748
Tb09.211.2070	261	0.16	ERR9695748
Tb09.211.2070	260	0.16	ERR9695748
Tb09.211.2070	259	0.16	ERR9695748
Tb09.211.2070	258	0.16	ERR9695748
Tb09.211.2070	257	0.16	ERR9695748
Tb09.211.2070	256	0.16	ERR9695748
Tb09.211.2070	255	0.16	ERR9695748
Tb09.211.2070	254	0.16	ERR9695748
Tb09.211.2070	253	0.16	ERR9695748
Tb09.211.2070	252	0.16	ERR9695748
Tb09.211.2070	251	0.16	ERR9695748
Tb09.211.2070	250	0.16	ERR9695748
Tb09.211.2070	249	0.16	ERR9695748
Tb09.211.2070	248	0.16	ERR9695748
Tb09.211.2070	247	0.16	ERR9695748
Tb09.211.2070	246	0.16	ERR9695748
Tb09.211.2070	245	0.16	ERR9695748
Tb09.211.2070	244	0.16	ERR9695748
Tb09.211.2070	243	0.16	ERR9695748
Tb09.211.2070	242	0.16	ERR9695748
Tb09.211.2070	241	0.16	ERR9695748
Tb09.211.2070	240	0.16	ERR9695748
Tb09.211.2070	239	0.16	ERR9695748
Tb09.211.2070	238	0.16	ERR9695748
Tb09.211.2070	237	0.16	ERR9695748
Tb09.211.2070	236	0.16	ERR9695748
Tb09.211.2070	235	0.16	ERR9695748
Tb09.211.2070	234	0.16	ERR9695748
Tb09.211.2070	233	0.16	ERR9695748
Tb09.211.2070	232	0.16	ERR9695748
Tb09.211.2070	231	0.16	ERR9695748
Tb09.211.2070	230	0.16	ERR9695748
Tb09.211.2070	229	0.16	ERR9695748
Tb09.211.2070	228	0.16	ERR9695748
Tb09.211.2070	227	0.16	ERR9695748
Tb09.211.2070	226	0.16	ERR9695748
Tb09.211.2070	225	0.16	ERR9695748
Tb09.211.2070	224	0.16	ERR9695748
Tb09.211.2070	223	0.16	ERR9695748
Tb09.211.2070	222	0.16	ERR9695748
Tb09.211.2070	221	0.16	ERR9695748
Tb09.211.2070	220	0.16	ERR9695748
Tb09.211.2070	219	0.16	ERR9695748
Tb09.211.2070	218	0.16	ERR9695748
Tb09.211.2070	217	0.16	ERR9695748
Tb09.211.2070	216	0.16	ERR9695748
Tb09.211.2070	215	0.16	ERR9695748
Tb09.211.2070	214	0.16	ERR9695748
Tb09.211.2070	213	0.16	ERR9695748
Tb09.211.2070	212	0.16	ERR9695748
Tb09.211.2070	211	0.16	ERR9695748
Tb09.211.2070	210	0.16	ERR9695748
Tb09.211.2070	209	0.16	ERR9695748
Tb09.211.2070	208	0.16	ERR9695748
Tb09.211.2070	207	0.16	ERR9695748
Tb09.211.2070	206	0.16	ERR9695748
Tb09.211.2070	205	0.16	ERR9695748
Tb09.211.2070	204	0.16	ERR9695748
Tb09.211.2070	203	0.16	ERR9695748
Tb09.211.2070	202	0.16	ERR9695748
Tb09.211.2070	201	0.16	ERR9695748
Tb09.211.2070	200	0.16	ERR9695748
Tb09.211.2070	199	0.16	ERR9695748
Tb09.211.2070	198	0.16	ERR9695748
Tb09.211.2070	197	0.16	ERR9695748
Tb09.211.2070	196	0.16	ERR9695748
Tb09.211.2070	195	0.16	ERR9695748
Tb09.211.2070	194	0.16	ERR9695748
Tb09.211.2070	193	0.16	ERR9695748
Tb09.211.2070	192	0.16	ERR9695748
Tb09.211.2070	191	0.16	ERR9695748
Tb09.211.2070	190	0.16	ERR9695748
Tb09.211.2070	189	0.16	ERR9695748
Tb09.211.2070	188	0.16	ERR9695748
Tb09.211.2070	187	0.16	ERR9695748
Tb09.211.2070	186	0.16	ERR9695748
Tb09.211.2070	185	0.16	ERR9695748
Tb09.211.2070	184	0.16	ERR9695748
Tb09.211.2070	183	0.16	ERR9695748
Tb09.211.2070	182	0.16	ERR9695748
Tb09.211.2070	181	0.16	ERR9695748
Tb09.211.2070	180	0.16	ERR9695748
Tb09.211.2070	179	0.16	ERR9695748
Tb09.211.2070	178	0.16	ERR9695748
Tb09.211.2070	177	0.16	ERR9695748
Tb09.211.2070	176	0.16	ERR9695748
Tb09.211.2070	175	0.16	ERR9695748
Tb09.211.2070	174	0.16	ERR9695748
Tb09.211.2070	173	0.16	ERR9695748
Tb09.211.2070	172	0.16	ERR9695748
Tb09.211.2070	171	0.16	ERR9695748
Tb09.211.2070	170	0.16	ERR9695748
Tb09.211.2070	169	0.16	ERR9695748
Tb09.211.2070	168	0.16	ERR9695748
Tb09.211.2070	167	0.16	ERR9695748
Tb09.211.2070	166	0.16	ERR9695748
Tb09.211.2070	165	0.16	ERR9695748
Tb09.211.2070	164	0.16	ERR9695748
Tb09.211.2070	163	0.16	ERR9695748
Tb09.211.2070	162	0.16	ERR9695748
Tb09.211.2070	161	0.16	ERR9695748
Tb09.211.2070	160	0.16	ERR9695748
Tb09.211.2070	159	0.16	ERR9695748
Tb09.211.2070	158	0.16	ERR9695748
Tb09.211.2070	157	0.16	ERR9695748
Tb09.211.2070	156	0.16	ERR9695748
Tb09.211.2070	155	0.16	ERR9695748
Tb09.211.2070	154	0.16	ERR9695748
Tb09.211.2070	153	0.16	ERR9695748
Tb09.211.2070	152	0.16	ERR9695748
Tb09.211.2070	151	0.16	ERR9695748
Tb09.211.2070	150	0.16	ERR9695748
Tb09.211.2070	149	0.16	ERR9695748
Tb09.211.2070	148	0.16	ERR9695748
Tb09.211.2070	147	0.16	ERR9695748
Tb09.211.2070	146	0.16	ERR9695748
Tb09.211.2070	145	0.16	ERR9695748
Tb09.211.2070	144	0.16	ERR9695748
Tb09.211.2070	143	0.16	ERR9695748
Tb09.211.2070	142	0.16	ERR9695748
Tb09.211.2070	141	0.16	ERR9695748
Tb09.211.2070	140	0.16	ERR9695748
Tb09.211.2070	139	0.16	ERR9695748
Tb09.211.2070	138	0.16	ERR9695748
Tb09.211.2070	137	0.16	ERR9695748
Tb09.211.2070	136	0.16	ERR9695748
Tb09.211.2070	135	0.16	ERR9695748
Tb09.211.2070	134	0.16	ERR9695748
Tb09.211.2070	133	0.16	ERR9695748
Tb09.211.2070	132	0.16	ERR9695748
Tb09.211.2070	131	0.16	ERR9695748
Tb09.211.2070	130	0.16	ERR9695748
Tb09.211.2070	129	0.16	ERR9695748
Tb09.211.2070	128	0.16	ERR9695748
Tb09.211.2070	127	0.16	ERR9695748
Tb09.211.2070	126	0.16	ERR9695748
Tb09.211.2070	125	0.16	ERR9695748
Tb09.211.2070	124	0.16	ERR9695748
Tb09.211.2070	123	0.16	ERR9695748
Tb09.211.2070	122	0.16	ERR9695748
Tb09.211.2070	121	0.16	ERR9695748
Tb09.211.2070	120	0.16	ERR9695748
Tb09.211.2070	119	0.16	ERR9695748
Tb09.211.2070	118	0.16	ERR9695748
Tb09.211.2070	117	0.16	ERR9695748
Tb09.211.2070	116	0.16	ERR9695748
Tb09.211.2070	115	0.16	ERR9695748
Tb09.211.2070	114	0.16	ERR9695748
Tb09.211.2070	113	0.16	ERR9695748
Tb09.211.2070	112	0.16	ERR9695748
Tb09.211.2070	111	0.16	ERR9695748
Tb09.211.2070	110	0.16	ERR9695748
Tb09.211.2070	109	0.16	ERR9695748
Tb09.211.2070	108	0.16	ERR9695748
Tb09.211.2070	107	0.16	ERR9695748
Tb09.211.2070	106	0.16	ERR9695748
Tb09.211.2070	105	0.16	ERR9695748
Tb09.211.2070	104	0.16	ERR9695748
Tb09.211.2070	103	0.16	ERR9695748
Tb09.211.2070	102	0.16	ERR9695748
Tb09.211.2070	101	0.16	ERR9695748
Tb09.211.2070	100	0.16	ERR9695748
Tb09.211.2070	99	0.16	ERR9695748
Tb09.211.2070	98	0.16	ERR9695748
Tb09.211.2070	97	0.16	ERR9695748
Tb09.211.2070	96	0.16	ERR9695748
Tb09.211.2070	95	0.16	ERR9695748
Tb09.211.2070	94	0.16	ERR9695748
Tb09.211.2070	93	0.16	ERR9695748
Tb09.211.2070	92	0.16	ERR9695748
Tb09.211.2070	91	0.16	ERR9695748
Tb09.211.2070	90	0.16	ERR9695748
Tb09.211.2070	89	0.16	ERR9695748
Tb09.211.2070	88	0.16	ERR9695748
Tb09.211.2070	87	0.16	ERR9695748
Tb09.211.2070	86	0.16	ERR9695748
