GeneID	Coverage	Location	source_file
Tb927.9.10660	47	1.0	ERR13354876
Tb927.9.10660	46	1.0	ERR13354876
Tb927.9.10660	45	1.0	ERR13354876
Tb927.9.10660	44	1.0	ERR13354876
Tb927.9.10660	43	1.0	ERR13354876
Tb927.9.10660	42	1.0	ERR13354876
Tb927.9.10660	41	1.0	ERR13354876
Tb927.9.10660	40	1.0	ERR13354876
Tb927.9.10660	39	1.0	ERR13354876
Tb927.9.10660	38	1.0	ERR13354876
Tb927.9.10660	37	1.0	ERR13354876
Tb927.9.10660	36	1.0	ERR13354876
Tb927.9.10660	35	1.0	ERR13354876
Tb927.9.10660	34	1.0	ERR13354876
Tb927.9.10660	33	1.0	ERR13354876
Tb927.9.10660	32	1.0	ERR13354876
Tb927.9.10660	31	1.0	ERR13354876
Tb927.9.10660	30	1.0	ERR13354876
Tb927.9.10660	29	1.0	ERR13354876
Tb927.9.10660	28	1.0	ERR13354876
Tb927.9.10660	27	1.0	ERR13354876
Tb927.9.10660	26	1.0	ERR13354876
Tb927.9.10660	25	1.0	ERR13354876
Tb927.9.10660	24	1.0	ERR13354876
Tb927.9.10660	23	1.0	ERR13354876
Tb927.9.10660	22	1.0	ERR13354876
Tb927.9.10660	21	1.0	ERR13354876
Tb927.9.10660	20	1.0	ERR13354876
Tb927.9.10660	19	1.0	ERR13354876
Tb927.9.10660	18	1.0	ERR13354876
Tb927.9.10660	17	1.0	ERR13354876
Tb927.9.10660	16	1.0	ERR13354876
Tb927.9.10660	15	1.0	ERR13354876
Tb927.9.10660	14	1.0	ERR13354876
Tb927.9.10660	13	1.0	ERR13354876
Tb927.9.10660	12	1.0	ERR13354876
Tb927.9.10660	11	1.0	ERR13354876
Tb927.9.10660	10	1.0	ERR13354876
Tb927.9.10660	9	1.0	ERR13354876
Tb927.9.10660	8	1.0	ERR13354876
Tb927.9.10660	7	1.0	ERR13354876
Tb927.9.10660	6	1.0	ERR13354876
Tb927.9.10660	5	1.0	ERR13354876
Tb927.9.10660	4	1.0	ERR13354876
Tb927.9.10660	3	1.0	ERR13354876
Tb927.9.10660	2	1.0	ERR13354876
Tb927.9.10660	1	1.0	ERR13354876
Tb927.9.10660	0	1.0	ERR13354876
total	130	0.01	ERR13354876
total	129	0.02	ERR13354876
total	128	0.02	ERR13354876
total	127	0.03	ERR13354876
total	126	0.04	ERR13354876
total	125	0.04	ERR13354876
total	124	0.05	ERR13354876
total	123	0.06	ERR13354876
total	122	0.06	ERR13354876
total	121	0.08	ERR13354876
total	120	0.1	ERR13354876
total	119	0.13	ERR13354876
total	118	0.16	ERR13354876
total	117	0.19	ERR13354876
total	116	0.23	ERR13354876
total	115	0.27	ERR13354876
total	114	0.32	ERR13354876
total	113	0.37	ERR13354876
total	112	0.41	ERR13354876
total	111	0.46	ERR13354876
total	110	0.51	ERR13354876
total	109	0.55	ERR13354876
total	108	0.58	ERR13354876
total	107	0.61	ERR13354876
total	106	0.64	ERR13354876
total	105	0.66	ERR13354876
total	104	0.68	ERR13354876
total	103	0.7	ERR13354876
total	102	0.71	ERR13354876
total	101	0.71	ERR13354876
total	100	0.73	ERR13354876
total	99	0.74	ERR13354876
total	98	0.75	ERR13354876
total	97	0.77	ERR13354876
total	96	0.78	ERR13354876
total	95	0.8	ERR13354876
total	94	0.83	ERR13354876
total	93	0.86	ERR13354876
total	92	0.88	ERR13354876
total	91	0.9	ERR13354876
total	90	0.92	ERR13354876
total	89	0.93	ERR13354876
total	88	0.93	ERR13354876
total	87	0.93	ERR13354876
total	86	0.94	ERR13354876
total	85	0.95	ERR13354876
total	84	0.96	ERR13354876
total	83	0.96	ERR13354876
total	82	0.97	ERR13354876
total	81	0.98	ERR13354876
total	80	0.99	ERR13354876
total	79	1.0	ERR13354876
total	78	1.0	ERR13354876
total	77	1.0	ERR13354876
total	76	1.0	ERR13354876
total	75	1.0	ERR13354876
total	74	1.0	ERR13354876
total	73	1.0	ERR13354876
total	72	1.0	ERR13354876
total	71	1.0	ERR13354876
total	70	1.0	ERR13354876
total	69	1.0	ERR13354876
total	68	1.0	ERR13354876
total	67	1.0	ERR13354876
total	66	1.0	ERR13354876
total	65	1.0	ERR13354876
total	64	1.0	ERR13354876
total	63	1.0	ERR13354876
total	62	1.0	ERR13354876
total	61	1.0	ERR13354876
total	60	1.0	ERR13354876
total	59	1.0	ERR13354876
total	58	1.0	ERR13354876
total	57	1.0	ERR13354876
total	56	1.0	ERR13354876
total	55	1.0	ERR13354876
total	54	1.0	ERR13354876
total	53	1.0	ERR13354876
total	52	1.0	ERR13354876
total	51	1.0	ERR13354876
total	50	1.0	ERR13354876
total	49	1.0	ERR13354876
total	48	1.0	ERR13354876
total	47	1.0	ERR13354876
total	46	1.0	ERR13354876
total	45	1.0	ERR13354876
total	44	1.0	ERR13354876
total	43	1.0	ERR13354876
total	42	1.0	ERR13354876
total	41	1.0	ERR13354876
total	40	1.0	ERR13354876
total	39	1.0	ERR13354876
total	38	1.0	ERR13354876
total	37	1.0	ERR13354876
total	36	1.0	ERR13354876
total	35	1.0	ERR13354876
total	34	1.0	ERR13354876
total	33	1.0	ERR13354876
total	32	1.0	ERR13354876
total	31	1.0	ERR13354876
total	30	1.0	ERR13354876
total	29	1.0	ERR13354876
total	28	1.0	ERR13354876
total	27	1.0	ERR13354876
total	26	1.0	ERR13354876
total	25	1.0	ERR13354876
total	24	1.0	ERR13354876
total	23	1.0	ERR13354876
total	22	1.0	ERR13354876
total	21	1.0	ERR13354876
total	20	1.0	ERR13354876
total	19	1.0	ERR13354876
total	18	1.0	ERR13354876
total	17	1.0	ERR13354876
total	16	1.0	ERR13354876
total	15	1.0	ERR13354876
total	14	1.0	ERR13354876
total	13	1.0	ERR13354876
total	12	1.0	ERR13354876
total	11	1.0	ERR13354876
total	10	1.0	ERR13354876
total	9	1.0	ERR13354876
total	8	1.0	ERR13354876
total	7	1.0	ERR13354876
total	6	1.0	ERR13354876
total	5	1.0	ERR13354876
total	4	1.0	ERR13354876
total	3	1.0	ERR13354876
total	2	1.0	ERR13354876
total	1	1.0	ERR13354876
total	0	1.0	ERR13354876
Tb927.1.3230	115	0.09	ERR13354872
Tb927.1.3230	114	0.26	ERR13354872
Tb927.1.3230	113	0.52	ERR13354872
Tb927.1.3230	112	0.71	ERR13354872
Tb927.1.3230	111	0.82	ERR13354872
Tb927.1.3230	110	0.88	ERR13354872
Tb927.1.3230	109	0.92	ERR13354872
Tb927.1.3230	108	0.94	ERR13354872
Tb927.1.3230	107	0.96	ERR13354872
Tb927.1.3230	106	0.97	ERR13354872
Tb927.1.3230	105	0.97	ERR13354872
Tb927.1.3230	104	0.98	ERR13354872
Tb927.1.3230	103	0.98	ERR13354872
Tb927.1.3230	102	0.99	ERR13354872
Tb927.1.3230	101	0.99	ERR13354872
Tb927.1.3230	100	0.99	ERR13354872
Tb927.1.3230	99	0.99	ERR13354872
Tb927.1.3230	98	0.99	ERR13354872
Tb927.1.3230	97	0.99	ERR13354872
Tb927.1.3230	96	0.99	ERR13354872
Tb927.1.3230	95	0.99	ERR13354872
Tb927.1.3230	94	1.0	ERR13354872
Tb927.1.3230	93	1.0	ERR13354872
Tb927.1.3230	92	1.0	ERR13354872
Tb927.1.3230	91	1.0	ERR13354872
Tb927.1.3230	90	1.0	ERR13354872
Tb927.1.3230	89	1.0	ERR13354872
Tb927.1.3230	88	1.0	ERR13354872
Tb927.1.3230	87	1.0	ERR13354872
Tb927.1.3230	86	1.0	ERR13354872
Tb927.1.3230	85	1.0	ERR13354872
Tb927.1.3230	84	1.0	ERR13354872
Tb927.1.3230	83	1.0	ERR13354872
Tb927.1.3230	82	1.0	ERR13354872
Tb927.1.3230	81	1.0	ERR13354872
Tb927.1.3230	80	1.0	ERR13354872
Tb927.1.3230	79	1.0	ERR13354872
Tb927.1.3230	78	1.0	ERR13354872
Tb927.1.3230	77	1.0	ERR13354872
Tb927.1.3230	76	1.0	ERR13354872
Tb927.1.3230	75	1.0	ERR13354872
Tb927.1.3230	74	1.0	ERR13354872
Tb927.1.3230	73	1.0	ERR13354872
Tb927.1.3230	72	1.0	ERR13354872
Tb927.1.3230	71	1.0	ERR13354872
Tb927.1.3230	70	1.0	ERR13354872
Tb927.1.3230	69	1.0	ERR13354872
Tb927.1.3230	68	1.0	ERR13354872
Tb927.1.3230	67	1.0	ERR13354872
Tb927.1.3230	66	1.0	ERR13354872
Tb927.1.3230	65	1.0	ERR13354872
Tb927.1.3230	64	1.0	ERR13354872
Tb927.1.3230	63	1.0	ERR13354872
Tb927.1.3230	62	1.0	ERR13354872
Tb927.1.3230	61	1.0	ERR13354872
Tb927.1.3230	60	1.0	ERR13354872
Tb927.1.3230	59	1.0	ERR13354872
Tb927.1.3230	58	1.0	ERR13354872
Tb927.1.3230	57	1.0	ERR13354872
Tb927.1.3230	56	1.0	ERR13354872
Tb927.1.3230	55	1.0	ERR13354872
Tb927.1.3230	54	1.0	ERR13354872
Tb927.1.3230	53	1.0	ERR13354872
Tb927.1.3230	52	1.0	ERR13354872
Tb927.1.3230	51	1.0	ERR13354872
Tb927.1.3230	50	1.0	ERR13354872
Tb927.1.3230	49	1.0	ERR13354872
Tb927.1.3230	48	1.0	ERR13354872
Tb927.1.3230	47	1.0	ERR13354872
Tb927.1.3230	46	1.0	ERR13354872
Tb927.1.3230	45	1.0	ERR13354872
Tb927.1.3230	44	1.0	ERR13354872
Tb927.1.3230	43	1.0	ERR13354872
Tb927.1.3230	42	1.0	ERR13354872
Tb927.1.3230	41	1.0	ERR13354872
Tb927.1.3230	40	1.0	ERR13354872
Tb927.1.3230	39	1.0	ERR13354872
Tb927.1.3230	38	1.0	ERR13354872
Tb927.1.3230	37	1.0	ERR13354872
Tb927.1.3230	36	1.0	ERR13354872
Tb927.1.3230	35	1.0	ERR13354872
Tb927.1.3230	34	1.0	ERR13354872
Tb927.1.3230	33	1.0	ERR13354872
Tb927.1.3230	32	1.0	ERR13354872
Tb927.1.3230	31	1.0	ERR13354872
Tb927.1.3230	30	1.0	ERR13354872
Tb927.1.3230	29	1.0	ERR13354872
Tb927.1.3230	28	1.0	ERR13354872
Tb927.1.3230	27	1.0	ERR13354872
Tb927.1.3230	26	1.0	ERR13354872
Tb927.1.3230	25	1.0	ERR13354872
Tb927.1.3230	24	1.0	ERR13354872
Tb927.1.3230	23	1.0	ERR13354872
Tb927.1.3230	22	1.0	ERR13354872
Tb927.1.3230	21	1.0	ERR13354872
Tb927.1.3230	20	1.0	ERR13354872
Tb927.1.3230	19	1.0	ERR13354872
Tb927.1.3230	18	1.0	ERR13354872
Tb927.1.3230	17	1.0	ERR13354872
Tb927.1.3230	16	1.0	ERR13354872
Tb927.1.3230	15	1.0	ERR13354872
Tb927.1.3230	14	1.0	ERR13354872
Tb927.1.3230	13	1.0	ERR13354872
Tb927.1.3230	12	1.0	ERR13354872
Tb927.1.3230	11	1.0	ERR13354872
Tb927.1.3230	10	1.0	ERR13354872
Tb927.1.3230	9	1.0	ERR13354872
Tb927.1.3230	8	1.0	ERR13354872
Tb927.1.3230	7	1.0	ERR13354872
Tb927.1.3230	6	1.0	ERR13354872
Tb927.1.3230	5	1.0	ERR13354872
Tb927.1.3230	4	1.0	ERR13354872
Tb927.1.3230	3	1.0	ERR13354872
Tb927.1.3230	2	1.0	ERR13354872
Tb927.1.3230	1	1.0	ERR13354872
Tb927.1.3230	0	1.0	ERR13354872
Tb927.10.13980	76	0.16	ERR13354872
Tb927.10.13980	75	0.31	ERR13354872
Tb927.10.13980	74	0.49	ERR13354872
Tb927.10.13980	73	0.73	ERR13354872
Tb927.10.13980	72	0.84	ERR13354872
Tb927.10.13980	71	0.9	ERR13354872
Tb927.10.13980	70	0.95	ERR13354872
Tb927.10.13980	69	0.97	ERR13354872
Tb927.10.13980	68	0.98	ERR13354872
Tb927.10.13980	67	0.99	ERR13354872
Tb927.10.13980	66	0.99	ERR13354872
Tb927.10.13980	65	0.99	ERR13354872
Tb927.10.13980	64	1.0	ERR13354872
Tb927.10.13980	63	1.0	ERR13354872
Tb927.10.13980	62	1.0	ERR13354872
Tb927.10.13980	61	1.0	ERR13354872
Tb927.10.13980	60	1.0	ERR13354872
Tb927.10.13980	59	1.0	ERR13354872
Tb927.10.13980	58	1.0	ERR13354872
Tb927.10.13980	57	1.0	ERR13354872
Tb927.10.13980	56	1.0	ERR13354872
Tb927.10.13980	55	1.0	ERR13354872
Tb927.10.13980	54	1.0	ERR13354872
Tb927.10.13980	53	1.0	ERR13354872
Tb927.10.13980	52	1.0	ERR13354872
Tb927.10.13980	51	1.0	ERR13354872
Tb927.10.13980	50	1.0	ERR13354872
Tb927.10.13980	49	1.0	ERR13354872
Tb927.10.13980	48	1.0	ERR13354872
Tb927.10.13980	47	1.0	ERR13354872
Tb927.10.13980	46	1.0	ERR13354872
Tb927.10.13980	45	1.0	ERR13354872
Tb927.10.13980	44	1.0	ERR13354872
Tb927.10.13980	43	1.0	ERR13354872
Tb927.10.13980	42	1.0	ERR13354872
Tb927.10.13980	41	1.0	ERR13354872
Tb927.10.13980	40	1.0	ERR13354872
Tb927.10.13980	39	1.0	ERR13354872
Tb927.10.13980	38	1.0	ERR13354872
Tb927.10.13980	37	1.0	ERR13354872
Tb927.10.13980	36	1.0	ERR13354872
Tb927.10.13980	35	1.0	ERR13354872
Tb927.10.13980	34	1.0	ERR13354872
Tb927.10.13980	33	1.0	ERR13354872
Tb927.10.13980	32	1.0	ERR13354872
Tb927.10.13980	31	1.0	ERR13354872
Tb927.10.13980	30	1.0	ERR13354872
Tb927.10.13980	29	1.0	ERR13354872
Tb927.10.13980	28	1.0	ERR13354872
Tb927.10.13980	27	1.0	ERR13354872
Tb927.10.13980	26	1.0	ERR13354872
Tb927.10.13980	25	1.0	ERR13354872
Tb927.10.13980	24	1.0	ERR13354872
Tb927.10.13980	23	1.0	ERR13354872
Tb927.10.13980	22	1.0	ERR13354872
Tb927.10.13980	21	1.0	ERR13354872
Tb927.10.13980	20	1.0	ERR13354872
Tb927.10.13980	19	1.0	ERR13354872
Tb927.10.13980	18	1.0	ERR13354872
Tb927.10.13980	17	1.0	ERR13354872
Tb927.10.13980	16	1.0	ERR13354872
Tb927.10.13980	15	1.0	ERR13354872
Tb927.10.13980	14	1.0	ERR13354872
Tb927.10.13980	13	1.0	ERR13354872
Tb927.10.13980	12	1.0	ERR13354872
Tb927.10.13980	11	1.0	ERR13354872
Tb927.10.13980	10	1.0	ERR13354872
Tb927.10.13980	9	1.0	ERR13354872
Tb927.10.13980	8	1.0	ERR13354872
Tb927.10.13980	7	1.0	ERR13354872
Tb927.10.13980	6	1.0	ERR13354872
Tb927.10.13980	5	1.0	ERR13354872
Tb927.10.13980	4	1.0	ERR13354872
Tb927.10.13980	3	1.0	ERR13354872
Tb927.10.13980	2	1.0	ERR13354872
Tb927.10.13980	1	1.0	ERR13354872
Tb927.10.13980	0	1.0	ERR13354872
Tb927.10.14170	117	0.02	ERR13354872
Tb927.10.14170	116	0.03	ERR13354872
Tb927.10.14170	115	0.12	ERR13354872
Tb927.10.14170	114	0.32	ERR13354872
Tb927.10.14170	113	0.48	ERR13354872
Tb927.10.14170	112	0.6	ERR13354872
Tb927.10.14170	111	0.69	ERR13354872
Tb927.10.14170	110	0.75	ERR13354872
Tb927.10.14170	109	0.83	ERR13354872
Tb927.10.14170	108	0.9	ERR13354872
Tb927.10.14170	107	0.94	ERR13354872
Tb927.10.14170	106	0.95	ERR13354872
Tb927.10.14170	105	0.96	ERR13354872
Tb927.10.14170	104	0.98	ERR13354872
Tb927.10.14170	103	0.99	ERR13354872
Tb927.10.14170	102	0.99	ERR13354872
Tb927.10.14170	101	0.99	ERR13354872
Tb927.10.14170	100	0.99	ERR13354872
Tb927.10.14170	99	0.99	ERR13354872
Tb927.10.14170	98	0.99	ERR13354872
Tb927.10.14170	97	1.0	ERR13354872
Tb927.10.14170	96	1.0	ERR13354872
Tb927.10.14170	95	1.0	ERR13354872
Tb927.10.14170	94	1.0	ERR13354872
Tb927.10.14170	93	1.0	ERR13354872
Tb927.10.14170	92	1.0	ERR13354872
Tb927.10.14170	91	1.0	ERR13354872
Tb927.10.14170	90	1.0	ERR13354872
Tb927.10.14170	89	1.0	ERR13354872
Tb927.10.14170	88	1.0	ERR13354872
Tb927.10.14170	87	1.0	ERR13354872
Tb927.10.14170	86	1.0	ERR13354872
Tb927.10.14170	85	1.0	ERR13354872
Tb927.10.14170	84	1.0	ERR13354872
Tb927.10.14170	83	1.0	ERR13354872
Tb927.10.14170	82	1.0	ERR13354872
Tb927.10.14170	81	1.0	ERR13354872
Tb927.10.14170	80	1.0	ERR13354872
Tb927.10.14170	79	1.0	ERR13354872
Tb927.10.14170	78	1.0	ERR13354872
Tb927.10.14170	77	1.0	ERR13354872
Tb927.10.14170	76	1.0	ERR13354872
Tb927.10.14170	75	1.0	ERR13354872
Tb927.10.14170	74	1.0	ERR13354872
Tb927.10.14170	73	1.0	ERR13354872
Tb927.10.14170	72	1.0	ERR13354872
Tb927.10.14170	71	1.0	ERR13354872
Tb927.10.14170	70	1.0	ERR13354872
Tb927.10.14170	69	1.0	ERR13354872
Tb927.10.14170	68	1.0	ERR13354872
Tb927.10.14170	67	1.0	ERR13354872
Tb927.10.14170	66	1.0	ERR13354872
Tb927.10.14170	65	1.0	ERR13354872
Tb927.10.14170	64	1.0	ERR13354872
Tb927.10.14170	63	1.0	ERR13354872
Tb927.10.14170	62	1.0	ERR13354872
Tb927.10.14170	61	1.0	ERR13354872
Tb927.10.14170	60	1.0	ERR13354872
Tb927.10.14170	59	1.0	ERR13354872
Tb927.10.14170	58	1.0	ERR13354872
Tb927.10.14170	57	1.0	ERR13354872
Tb927.10.14170	56	1.0	ERR13354872
Tb927.10.14170	55	1.0	ERR13354872
Tb927.10.14170	54	1.0	ERR13354872
Tb927.10.14170	53	1.0	ERR13354872
Tb927.10.14170	52	1.0	ERR13354872
Tb927.10.14170	51	1.0	ERR13354872
Tb927.10.14170	50	1.0	ERR13354872
Tb927.10.14170	49	1.0	ERR13354872
Tb927.10.14170	48	1.0	ERR13354872
Tb927.10.14170	47	1.0	ERR13354872
Tb927.10.14170	46	1.0	ERR13354872
Tb927.10.14170	45	1.0	ERR13354872
Tb927.10.14170	44	1.0	ERR13354872
Tb927.10.14170	43	1.0	ERR13354872
Tb927.10.14170	42	1.0	ERR13354872
Tb927.10.14170	41	1.0	ERR13354872
Tb927.10.14170	40	1.0	ERR13354872
Tb927.10.14170	39	1.0	ERR13354872
Tb927.10.14170	38	1.0	ERR13354872
Tb927.10.14170	37	1.0	ERR13354872
Tb927.10.14170	36	1.0	ERR13354872
Tb927.10.14170	35	1.0	ERR13354872
Tb927.10.14170	34	1.0	ERR13354872
Tb927.10.14170	33	1.0	ERR13354872
Tb927.10.14170	32	1.0	ERR13354872
Tb927.10.14170	31	1.0	ERR13354872
Tb927.10.14170	30	1.0	ERR13354872
Tb927.10.14170	29	1.0	ERR13354872
Tb927.10.14170	28	1.0	ERR13354872
Tb927.10.14170	27	1.0	ERR13354872
Tb927.10.14170	26	1.0	ERR13354872
Tb927.10.14170	25	1.0	ERR13354872
Tb927.10.14170	24	1.0	ERR13354872
Tb927.10.14170	23	1.0	ERR13354872
Tb927.10.14170	22	1.0	ERR13354872
Tb927.10.14170	21	1.0	ERR13354872
Tb927.10.14170	20	1.0	ERR13354872
Tb927.10.14170	19	1.0	ERR13354872
Tb927.10.14170	18	1.0	ERR13354872
Tb927.10.14170	17	1.0	ERR13354872
Tb927.10.14170	16	1.0	ERR13354872
Tb927.10.14170	15	1.0	ERR13354872
Tb927.10.14170	14	1.0	ERR13354872
Tb927.10.14170	13	1.0	ERR13354872
Tb927.10.14170	12	1.0	ERR13354872
Tb927.10.14170	11	1.0	ERR13354872
Tb927.10.14170	10	1.0	ERR13354872
Tb927.10.14170	9	1.0	ERR13354872
Tb927.10.14170	8	1.0	ERR13354872
Tb927.10.14170	7	1.0	ERR13354872
Tb927.10.14170	6	1.0	ERR13354872
Tb927.10.14170	5	1.0	ERR13354872
Tb927.10.14170	4	1.0	ERR13354872
Tb927.10.14170	3	1.0	ERR13354872
Tb927.10.14170	2	1.0	ERR13354872
Tb927.10.14170	1	1.0	ERR13354872
Tb927.10.14170	0	1.0	ERR13354872
Tb927.10.15300	120	0.01	ERR13354872
Tb927.10.15300	119	0.06	ERR13354872
Tb927.10.15300	118	0.14	ERR13354872
Tb927.10.15300	117	0.3	ERR13354872
Tb927.10.15300	116	0.52	ERR13354872
Tb927.10.15300	115	0.7	ERR13354872
Tb927.10.15300	114	0.8	ERR13354872
Tb927.10.15300	113	0.87	ERR13354872
Tb927.10.15300	112	0.9	ERR13354872
Tb927.10.15300	111	0.93	ERR13354872
Tb927.10.15300	110	0.95	ERR13354872
Tb927.10.15300	109	0.96	ERR13354872
Tb927.10.15300	108	0.97	ERR13354872
Tb927.10.15300	107	0.97	ERR13354872
Tb927.10.15300	106	0.98	ERR13354872
Tb927.10.15300	105	0.98	ERR13354872
Tb927.10.15300	104	0.99	ERR13354872
Tb927.10.15300	103	0.99	ERR13354872
Tb927.10.15300	102	0.99	ERR13354872
Tb927.10.15300	101	0.99	ERR13354872
Tb927.10.15300	100	0.99	ERR13354872
Tb927.10.15300	99	0.99	ERR13354872
Tb927.10.15300	98	0.99	ERR13354872
Tb927.10.15300	97	1.0	ERR13354872
Tb927.10.15300	96	1.0	ERR13354872
Tb927.10.15300	95	1.0	ERR13354872
Tb927.10.15300	94	1.0	ERR13354872
Tb927.10.15300	93	1.0	ERR13354872
Tb927.10.15300	92	1.0	ERR13354872
Tb927.10.15300	91	1.0	ERR13354872
Tb927.10.15300	90	1.0	ERR13354872
Tb927.10.15300	89	1.0	ERR13354872
Tb927.10.15300	88	1.0	ERR13354872
Tb927.10.15300	87	1.0	ERR13354872
Tb927.10.15300	86	1.0	ERR13354872
Tb927.10.15300	85	1.0	ERR13354872
Tb927.10.15300	84	1.0	ERR13354872
Tb927.10.15300	83	1.0	ERR13354872
Tb927.10.15300	82	1.0	ERR13354872
Tb927.10.15300	81	1.0	ERR13354872
Tb927.10.15300	80	1.0	ERR13354872
Tb927.10.15300	79	1.0	ERR13354872
Tb927.10.15300	78	1.0	ERR13354872
Tb927.10.15300	77	1.0	ERR13354872
Tb927.10.15300	76	1.0	ERR13354872
Tb927.10.15300	75	1.0	ERR13354872
Tb927.10.15300	74	1.0	ERR13354872
Tb927.10.15300	73	1.0	ERR13354872
Tb927.10.15300	72	1.0	ERR13354872
Tb927.10.15300	71	1.0	ERR13354872
Tb927.10.15300	70	1.0	ERR13354872
Tb927.10.15300	69	1.0	ERR13354872
Tb927.10.15300	68	1.0	ERR13354872
Tb927.10.15300	67	1.0	ERR13354872
Tb927.10.15300	66	1.0	ERR13354872
Tb927.10.15300	65	1.0	ERR13354872
Tb927.10.15300	64	1.0	ERR13354872
Tb927.10.15300	63	1.0	ERR13354872
Tb927.10.15300	62	1.0	ERR13354872
Tb927.10.15300	61	1.0	ERR13354872
Tb927.10.15300	60	1.0	ERR13354872
Tb927.10.15300	59	1.0	ERR13354872
Tb927.10.15300	58	1.0	ERR13354872
Tb927.10.15300	57	1.0	ERR13354872
Tb927.10.15300	56	1.0	ERR13354872
Tb927.10.15300	55	1.0	ERR13354872
Tb927.10.15300	54	1.0	ERR13354872
Tb927.10.15300	53	1.0	ERR13354872
Tb927.10.15300	52	1.0	ERR13354872
Tb927.10.15300	51	1.0	ERR13354872
Tb927.10.15300	50	1.0	ERR13354872
Tb927.10.15300	49	1.0	ERR13354872
Tb927.10.15300	48	1.0	ERR13354872
Tb927.10.15300	47	1.0	ERR13354872
Tb927.10.15300	46	1.0	ERR13354872
Tb927.10.15300	45	1.0	ERR13354872
Tb927.10.15300	44	1.0	ERR13354872
Tb927.10.15300	43	1.0	ERR13354872
Tb927.10.15300	42	1.0	ERR13354872
Tb927.10.15300	41	1.0	ERR13354872
Tb927.10.15300	40	1.0	ERR13354872
Tb927.10.15300	39	1.0	ERR13354872
Tb927.10.15300	38	1.0	ERR13354872
Tb927.10.15300	37	1.0	ERR13354872
Tb927.10.15300	36	1.0	ERR13354872
Tb927.10.15300	35	1.0	ERR13354872
Tb927.10.15300	34	1.0	ERR13354872
Tb927.10.15300	33	1.0	ERR13354872
Tb927.10.15300	32	1.0	ERR13354872
Tb927.10.15300	31	1.0	ERR13354872
Tb927.10.15300	30	1.0	ERR13354872
Tb927.10.15300	29	1.0	ERR13354872
Tb927.10.15300	28	1.0	ERR13354872
Tb927.10.15300	27	1.0	ERR13354872
Tb927.10.15300	26	1.0	ERR13354872
Tb927.10.15300	25	1.0	ERR13354872
Tb927.10.15300	24	1.0	ERR13354872
Tb927.10.15300	23	1.0	ERR13354872
Tb927.10.15300	22	1.0	ERR13354872
Tb927.10.15300	21	1.0	ERR13354872
Tb927.10.15300	20	1.0	ERR13354872
Tb927.10.15300	19	1.0	ERR13354872
Tb927.10.15300	18	1.0	ERR13354872
Tb927.10.15300	17	1.0	ERR13354872
Tb927.10.15300	16	1.0	ERR13354872
Tb927.10.15300	15	1.0	ERR13354872
Tb927.10.15300	14	1.0	ERR13354872
Tb927.10.15300	13	1.0	ERR13354872
Tb927.10.15300	12	1.0	ERR13354872
Tb927.10.15300	11	1.0	ERR13354872
Tb927.10.15300	10	1.0	ERR13354872
Tb927.10.15300	9	1.0	ERR13354872
Tb927.10.15300	8	1.0	ERR13354872
Tb927.10.15300	7	1.0	ERR13354872
Tb927.10.15300	6	1.0	ERR13354872
Tb927.10.15300	5	1.0	ERR13354872
Tb927.10.15300	4	1.0	ERR13354872
Tb927.10.15300	3	1.0	ERR13354872
Tb927.10.15300	2	1.0	ERR13354872
Tb927.10.15300	1	1.0	ERR13354872
Tb927.10.15300	0	1.0	ERR13354872
Tb927.10.1820	114	0.1	ERR13354872
Tb927.10.1820	113	0.21	ERR13354872
Tb927.10.1820	112	0.41	ERR13354872
Tb927.10.1820	111	0.63	ERR13354872
Tb927.10.1820	110	0.75	ERR13354872
Tb927.10.1820	109	0.83	ERR13354872
Tb927.10.1820	108	0.89	ERR13354872
Tb927.10.1820	107	0.92	ERR13354872
Tb927.10.1820	106	0.93	ERR13354872
Tb927.10.1820	105	0.95	ERR13354872
Tb927.10.1820	104	0.96	ERR13354872
Tb927.10.1820	103	0.97	ERR13354872
Tb927.10.1820	102	0.98	ERR13354872
Tb927.10.1820	101	0.98	ERR13354872
Tb927.10.1820	100	0.98	ERR13354872
Tb927.10.1820	99	0.99	ERR13354872
Tb927.10.1820	98	0.99	ERR13354872
Tb927.10.1820	97	0.99	ERR13354872
Tb927.10.1820	96	0.99	ERR13354872
Tb927.10.1820	95	0.99	ERR13354872
Tb927.10.1820	94	0.99	ERR13354872
Tb927.10.1820	93	0.99	ERR13354872
Tb927.10.1820	92	0.99	ERR13354872
Tb927.10.1820	91	0.99	ERR13354872
Tb927.10.1820	90	0.99	ERR13354872
Tb927.10.1820	89	1.0	ERR13354872
Tb927.10.1820	88	1.0	ERR13354872
Tb927.10.1820	87	1.0	ERR13354872
Tb927.10.1820	86	1.0	ERR13354872
Tb927.10.1820	85	1.0	ERR13354872
Tb927.10.1820	84	1.0	ERR13354872
Tb927.10.1820	83	1.0	ERR13354872
Tb927.10.1820	82	1.0	ERR13354872
Tb927.10.1820	81	1.0	ERR13354872
Tb927.10.1820	80	1.0	ERR13354872
Tb927.10.1820	79	1.0	ERR13354872
Tb927.10.1820	78	1.0	ERR13354872
Tb927.10.1820	77	1.0	ERR13354872
Tb927.10.1820	76	1.0	ERR13354872
Tb927.10.1820	75	1.0	ERR13354872
Tb927.10.1820	74	1.0	ERR13354872
Tb927.10.1820	73	1.0	ERR13354872
